Idx,Electrophile,azo_rxn,nitro_rxn,mal_rxn,R1,R2,R3,R4,low_barrier,barrier,Mulliken_O4,PBV_C1,LUMO
0,O=C(C(Cl)=C(Cl)Cl)c1ccccc1,1000,256,256,Cl,Cl,Cl,Ph,3.902441157,26.52455181,-0.420045,90.43623775899606,-1.046549869023
1,COC(=O)/C(C)=C(\C)c1ccccc1,100,607,607,Ph,Me,Me,OMe,15.713302622999995,33.789781544,-0.510413,107.28889945664606,0.11673684186450001
2,CNC(=O)/C(C)=C(\C)c1ccccc1,101,604,604,Ph,Me,Me,NHMe,18.700844406,37.891141152,-0.550762,108.18419384088168,0.1564654640375
3,CC(=O)C=C(c1ccccc1)c1ccccc1,10,753,753,Ph,Ph,H,Me,22.678585923,32.345897141,-0.487745,114.70645526622428,-0.389122806215
4,C/C(C(=O)N(C)C)=C(/C)c1ccccc1,102,606,606,Ph,Me,Me,NMe2,20.006678149000003,49.757850385000005,-0.562652,112.92214192567995,0.167622131908
5,C/C(C(=O)Nc1ccccc1)=C(/C)c1ccccc1,103,605,605,Ph,Me,Me,NHPh,28.173002191,40.264357498,-0.513591,108.5920966561292,-0.0013605692525000001
6,C/C(C(=O)c1ccccc1)=C(/C)c1ccccc1,104,608,608,Ph,Me,Me,Ph,18.91921545,34.646323139,-0.477181,113.60511766505596,-0.539329651691
7,C/C(=C(/Br)C=O)c1ccccc1,105,618,618,Ph,Me,Br,H,10.530755346,19.727439314,-0.419699,103.73491544072012,-0.7238228423299999
8,CC(=O)/C(Br)=C(\C)c1ccccc1,106,617,617,Ph,Me,Br,Me,8.948192779999998,29.002561157,-0.513785,106.11748624362752,-0.513750949744
9,C/C(=C(/Br)C(N)=O)c1ccccc1,107,619,619,Ph,Me,Br,NH2,7.789194739000001,29.352080328,-0.559767,105.01719454711366,-0.461505090448
10,COC(=O)/C(Br)=C(\C)c1ccccc1,108,623,623,Ph,Me,Br,OMe,12.489819712000005,26.942468808000005,-0.525357,105.55374363486233,-0.5401459932425
11,CNC(=O)/C(Br)=C(\C)c1ccccc1,109,620,620,Ph,Me,Br,NHMe,8.089141172999998,31.190036615,-0.568518,105.12283091721622,-0.38041516299899997
12,C/C(=C(/Br)C(=O)N(C)C)c1ccccc1,110,622,622,Ph,Me,Br,NMe2,9.674841254,35.395561721,-0.563005,109.0794882251173,-0.29388295854
13,C/C(=C(/Br)C(=O)Nc1ccccc1)c1ccccc1,111,621,621,Ph,Me,Br,NHPh,7.004188486,29.220932201,-0.532186,105.43346459959703,-0.6386512071235001
14,NC(=O)C=C(c1ccccc1)c1ccccc1,11,755,755,Ph,Ph,H,NH2,23.348759127,36.262143364,-0.540535,113.65950470708896,-0.5289893253719999
15,C/C(=C(/Br)C(=O)c1ccccc1)c1ccccc1,112,624,624,Ph,Me,Br,Ph,10.284146667000002,29.156299392,-0.476093,109.19035411849227,-0.7371564210045
16,C/C(=C(/Cl)C=O)c1ccccc1,113,610,610,Ph,Me,Cl,H,11.281876437,21.648853500000005,-0.422303,102.58128260682774,-0.7790619539815
17,CC(=O)/C(Cl)=C(\C)c1ccccc1,114,609,609,Ph,Me,Cl,Me,16.898028287000002,27.255592805000003,-0.505231,104.84984980239672,-0.5804188431164999
18,C/C(=C(/Cl)C(N)=O)c1ccccc1,115,611,611,Ph,Me,Cl,NH2,8.101691233,29.620651612000003,-0.54954,104.72120352989556,-0.452797447232
19,COC(=O)/C(Cl)=C(\C)c1ccccc1,116,615,615,Ph,Me,Cl,OMe,13.49696202700001,27.430666142000003,-0.532747,104.2108020585089,-0.6440934841335
20,CNC(=O)/C(Cl)=C(\C)c1ccccc1,117,612,612,Ph,Me,Cl,NHMe,8.243506911000003,30.925857852000004,-0.558908,104.93665988871862,-0.309665561869
21,C/C(=C(/Cl)C(=O)N(C)C)c1ccccc1,118,614,614,Ph,Me,Cl,NMe2,12.609672785000004,35.374226619000005,-0.557524,108.50947018842523,-0.2511610840115
22,C/C(=C(/Cl)C(=O)Nc1ccccc1)c1ccccc1,119,613,613,Ph,Me,Cl,NHPh,6.791464969,29.002561157,-0.522524,105.33201184811239,-0.5287172115215
23,O=CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,746,746,Ph,Ph,Ph,H,20.130923743000007,30.725684395,-0.446327,124.75864490043979,-0.5004173710695
24,C/C(=C(/Cl)C(=O)c1ccccc1)c1ccccc1,120,616,616,Ph,Me,Cl,Ph,11.249873784,28.484871182,-0.479269,106.59755648003421,-0.7273603223865001
25,COC(=O)C=C(c1ccccc1)c1ccccc1,12,759,759,Ph,Ph,H,OMe,21.072805746,30.361732655,-0.522378,110.81568995155551,-0.5559285965715001
26,O=C/C(=C(\Br)c1ccccc1)c1ccccc1,121,706,706,Ph,Br,Ph,H,5.901665714999998,27.601974461,-0.427652,110.84183756791754,-0.9042343252115
27,CC(=O)/C(=C(\Br)c1ccccc1)c1ccccc1,122,705,705,Ph,Br,Ph,Me,10.616095754,27.292615482,-0.45914,115.20848950037511,-0.776612929327
28,NC(=O)/C(=C(\Br)c1ccccc1)c1ccccc1,123,707,707,Ph,Br,Ph,NH2,9.696803859,29.532801192000004,-0.52514,114.73574059654976,-0.940969695029
29,COC(=O)/C(=C(\Br)c1ccccc1)c1ccccc1,124,711,711,Ph,Br,Ph,OMe,9.135188674000002,28.113389406000003,-0.498052,113.13236876123061,-0.8781113955635
30,CNC(=O)/C(=C(\Br)c1ccccc1)c1ccccc1,125,708,708,Ph,Br,Ph,NHMe,9.873132202,30.783414671000003,-0.538055,114.96793142984451,-0.8824652171715001
31,CN(C)C(=O)/C(=C(\Br)c1ccccc1)c1ccccc1,126,710,710,Ph,Br,Ph,NMe2,12.498604753999995,34.934347016000004,-0.543043,120.52796057306472,-0.790762849553
